205.0,58.0,111.0,130.0,6.0,158.0,22.0,71.0,13.0,155.0,141.0,30.0,124.0,89.0,214.0,41.0,165.0,122.0,48.0,144.0,152.0,216.0,152.0,61.0,142.0,111.0,188.0,123.0,94.0,63.0,31.0,54.0,86.0,22.0,43.0,40.0,36.0,67.0,58.0,36.0,20.0,27.0,21.0,44.0,1.0,24.0,6.0,26.0,20.0,18.0,12.0,1.0,41.0,24.0,17.0,91.0,109.0,58.0,34.0,55.0,29.0,40.0,24.0,24.0,16.0,35.0,25.0,25.0,23.0,33.0,41.0,27.0,46.0,39.0,48.0,70.0,35.0,35.0,17.0,39.0,16.0,42.0,39.0,23.0,E09000018
206.0,143.0,76.0,161.0,161.0,68.0,125.0,86.0,165.0,19.0,20.0,143.0,160.0,168.0,33.0,134.0,47.0,45.0,183.0,34.0,126.0,71.0,96.0,148.0,182.0,120.0,91.0,54.0,27.0,82.0,159.0,154.0,217.0,110.0,180.0,180.0,175.0,156.0,137.0,173.0,145.0,153.0,187.0,164.0,165.0,182.0,178.0,188.0,174.0,169.0,103.0,107.0,135.0,187.0,146.0,130.0,173.0,158.0,160.0,111.0,141.0,184.0,222.0,135.0,158.0,161.0,144.0,168.0,78.0,149.0,164.0,145.0,176.0,171.0,160.0,156.0,151.0,170.0,208.0,127.0,166.0,163.0,97.0,136.0,E07000125
207.0,161.0,231.0,205.0,106.0,219.0,193.0,288.0,263.0,42.0,262.0,217.0,258.0,281.0,286.0,244.0,5.0,193.0,280.0,235.0,283.0,268.0,205.0,207.0,238.0,248.0,237.0,161.0,269.0,230.0,214.0,237.0,254.0,243.0,223.0,184.0,222.0,235.0,234.0,239.0,231.0,236.0,254.0,40.0,268.0,248.0,242.0,110.0,235.0,231.0,234.0,251.0,238.0,224.0,236.0,222.0,179.0,238.0,234.0,246.0,243.0,229.0,207.0,235.0,246.0,211.0,215.0,265.0,229.0,232.0,225.0,252.0,264.0,246.0,252.0,220.0,245.0,259.0,176.0,259.0,206.0,239.0,243.0,231.0,E07000091
208.0,215.0,171.0,210.0,244.0,179.0,160.0,153.0,237.0,30.0,218.0,214.0,107.0,230.0,170.0,242.0,64.0,166.0,180.0,170.0,193.0,111.0,223.0,206.0,237.0,265.0,138.0,145.0,206.0,172.0,246.0,243.0,230.0,164.0,221.0,221.0,228.0,179.0,184.0,216.0,206.0,169.0,206.0,128.0,216.0,179.0,221.0,208.0,151.0,176.0,145.0,214.0,224.0,227.0,209.0,52.0,255.0,127.0,224.0,153.0,191.0,216.0,229.0,214.0,206.0,201.0,184.0,185.0,155.0,161.0,215.0,194.0,101.0,188.0,184.0,163.0,173.0,231.0,259.0,147.0,195.0,198.0,160.0,163.0,E08000014
209.0,260.0,259.0,185.0,49.0,266.0,272.0,279.0,247.0,175.0,206.0,290.0,261.0,259.0,294.0,236.0,273.0,263.0,266.0,280.0,289.0,293.0,247.0,228.0,211.0,252.0,294.0,103.0,285.0,275.0,276.0,294.0,269.0,242.0,269.0,279.0,256.0,291.0,254.0,283.0,279.0,278.0,298.0,162.0,297.0,296.0,284.0,222.0,273.0,260.0,259.0,293.0,261.0,264.0,275.0,248.0,244.0,275.0,269.0,245.0,286.0,270.0,244.0,253.0,265.0,254.0,271.0,291.0,296.0,291.0,291.0,282.0,282.0,285.0,286.0,284.0,279.0,270.0,248.0,279.0,274.0,276.0,256.0,269.0,E06000059
210.0,186.0,282.0,21.0,288.0,255.0,273.0,250.0,207.0,196.0,231.0,273.0,232.0,223.0,221.0,262.0,270.0,282.0,248.0,252.0,268.0,181.0,252.0,253.0,253.0,245.0,261.0,220.0,281.0,259.0,274.0,262.0,263.0,217.0,263.0,236.0,265.0,285.0,279.0,275.0,277.0,285.0,288.0,270.0,261.0,275.0,274.0,289.0,286.0,242.0,248.0,227.0,252.0,254.0,257.0,252.0,224.0,262.0,278.0,275.0,268.0,268.0,256.0,262.0,260.0,263.0,262.0,270.0,277.0,271.0,276.0,269.0,280.0,280.0,288.0,283.0,282.0,253.0,269.0,283.0,282.0,270.0,260.0,281.0,E07000080
211.0,192.0,245.0,89.0,241.0,15.0,174.0,177.0,137.0,81.0,152.0,94.0,177.0,166.0,199.0,228.0,91.0,205.0,218.0,145.0,89.0,97.0,194.0,235.0,218.0,194.0,199.0,192.0,201.0,207.0,220.0,247.0,248.0,235.0,247.0,234.0,235.0,220.0,251.0,231.0,225.0,249.0,229.0,268.0,233.0,221.0,220.0,246.0,238.0,204.0,239.0,166.0,240.0,229.0,234.0,228.0,248.0,254.0,237.0,238.0,210.0,227.0,236.0,209.0,233.0,232.0,235.0,247.0,217.0,226.0,245.0,234.0,232.0,247.0,248.0,262.0,257.0,218.0,147.0,215.0,232.0,225.0,226.0,247.0,E07000035
212.0,47.0,67.0,168.0,21.0,155.0,28.0,5.0,49.0,195.0,64.0,16.0,50.0,87.0,147.0,5.0,194.0,32.0,4.0,153.0,120.0,207.0,133.0,59.0,129.0,131.0,176.0,119.0,38.0,44.0,10.0,58.0,99.0,74.0,7.0,17.0,9.0,16.0,20.0,31.0,8.0,9.0,13.0,26.0,25.0,29.0,10.0,29.0,10.0,23.0,16.0,13.0,28.0,35.0,29.0,67.0,125.0,67.0,14.0,30.0,30.0,31.0,27.0,25.0,15.0,36.0,13.0,28.0,21.0,22.0,24.0,23.0,38.0,14.0,14.0,25.0,18.0,18.0,27.0,16.0,10.0,24.0,11.0,7.0,E09000005
213.0,191.0,242.0,27.0,158.0,88.0,135.0,157.0,213.0,150.0,78.0,129.0,147.0,49.0,173.0,58.0,57.0,191.0,200.0,25.0,66.0,99.0,113.0,236.0,36.0,161.0,147.0,151.0,112.0,123.0,192.0,198.0,209.0,218.0,190.0,237.0,194.0,181.0,202.0,169.0,179.0,190.0,180.0,294.0,219.0,156.0,169.0,236.0,208.0,202.0,224.0,66.0,210.0,198.0,221.0,192.0,237.0,225.0,203.0,205.0,171.0,200.0,237.0,198.0,222.0,220.0,207.0,175.0,180.0,31.0,223.0,165.0,203.0,195.0,203.0,183.0,152.0,193.0,206.0,184.0,193.0,216.0,204.0,219.0,E07000174
214.0,245.0,222.0,290.0,231.0,236.0,274.0,254.0,242.0,292.0,237.0,266.0,257.0,237.0,278.0,237.0,252.0,246.0,281.0,256.0,267.0,242.0,279.0,273.0,275.0,138.0,278.0,255.0,237.0,282.0,262.0,56.0,256.0,232.0,255.0,250.0,241.0,164.0,247.0,202.0,232.0,234.0,201.0,32.0,243.0,178.0,206.0,258.0,256.0,268.0,257.0,273.0,246.0,251.0,277.0,270.0,183.0,72.0,236.0,215.0,254.0,253.0,266.0,267.0,242.0,245.0,211.0,207.0,223.0,277.0,231.0,274.0,201.0,236.0,199.0,234.0,252.0,238.0,282.0,253.0,246.0,237.0,223.0,236.0,E07000202
215.0,72.0,127.0,193.0,23.0,223.0,64.0,204.0,159.0,179.0,179.0,63.0,183.0,196.0,233.0,85.0,152.0,114.0,119.0,218.0,195.0,250.0,206.0,114.0,180.0,197.0,210.0,88.0,171.0,102.0,121.0,135.0,130.0,92.0,155.0,72.0,84.0,119.0,103.0,139.0,87.0,82.0,135.0,73.0,41.0,163.0,124.0,112.0,69.0,43.0,52.0,99.0,118.0,69.0,53.0,136.0,103.0,112.0,94.0,95.0,47.0,61.0,71.0,62.0,84.0,51.0,108.0,107.0,34.0,123.0,76.0,99.0,121.0,68.0,82.0,88.0,46.0,69.0,116.0,124.0,28.0,84.0,81.0,65.0,E09000021
216.0,200.0,118.0,197.0,214.0,111.0,209.0,108.0,155.0,14.0,32.0,179.0,191.0,232.0,44.0,161.0,95.0,130.0,226.0,48.0,189.0,73.0,82.0,170.0,212.0,136.0,73.0,10.0,5.0,122.0,207.0,210.0,246.0,177.0,219.0,226.0,212.0,199.0,169.0,186.0,165.0,165.0,207.0,189.0,240.0,212.0,222.0,210.0,203.0,225.0,210.0,204.0,121.0,225.0,214.0,155.0,240.0,222.0,189.0,171.0,195.0,220.0,260.0,200.0,213.0,208.0,199.0,192.0,109.0,204.0,182.0,189.0,218.0,189.0,181.0,193.0,170.0,213.0,246.0,183.0,192.0,203.0,128.0,193.0,E07000117
217.0,185.0,232.0,33.0,200.0,66.0,113.0,159.0,196.0,153.0,51.0,72.0,120.0,41.0,119.0,80.0,86.0,135.0,99.0,28.0,59.0,103.0,48.0,217.0,71.0,135.0,133.0,44.0,24.0,90.0,141.0,185.0,224.0,220.0,189.0,224.0,190.0,113.0,167.0,128.0,157.0,193.0,146.0,291.0,196.0,89.0,154.0,234.0,184.0,182.0,214.0,65.0,175.0,180.0,194.0,206.0,228.0,220.0,202.0,207.0,175.0,177.0,216.0,161.0,212.0,198.0,198.0,194.0,195.0,157.0,186.0,181.0,199.0,183.0,117.0,170.0,184.0,192.0,184.0,167.0,196.0,211.0,190.0,212.0,E07000170
218.0,294.0,275.0,302.0,277.0,304.0,297.0,303.0,288.0,299.0,298.0,195.0,284.0,289.0,275.0,295.0,268.0,287.0,283.0,300.0,282.0,294.0,291.0,251.0,303.0,280.0,293.0,306.0,274.0,286.0,285.0,280.0,296.0,281.0,275.0,228.0,273.0,288.0,281.0,261.0,264.0,263.0,281.0,137.0,275.0,282.0,276.0,283.0,257.0,265.0,278.0,279.0,283.0,266.0,280.0,286.0,291.0,273.0,286.0,281.0,277.0,286.0,268.0,286.0,283.0,274.0,289.0,258.0,278.0,269.0,274.0,281.0,281.0,219.0,254.0,263.0,268.0,260.0,234.0,284.0,269.0,226.0,275.0,262.0,E07000106
219.0,28.0,106.0,145.0,3.0,156.0,4.0,76.0,11.0,173.0,81.0,9.0,101.0,121.0,206.0,10.0,193.0,46.0,28.0,188.0,171.0,232.0,145.0,69.0,125.0,149.0,197.0,130.0,97.0,30.0,12.0,12.0,117.0,37.0,23.0,24.0,6.0,23.0,44.0,72.0,1.0,3.0,10.0,11.0,13.0,54.0,37.0,3.0,4.0,8.0,3.0,6.0,7.0,13.0,9.0,30.0,67.0,17.0,5.0,21.0,8.0,10.0,5.0,6.0,4.0,31.0,23.0,13.0,1.0,17.0,11.0,6.0,14.0,8.0,2.0,18.0,8.0,5.0,3.0,5.0,1.0,10.0,20.0,2.0,E09000013
220.0,77.0,110.0,162.0,33.0,182.0,65.0,93.0,98.0,188.0,126.0,59.0,78.0,151.0,200.0,63.0,205.0,78.0,26.0,180.0,168.0,208.0,178.0,128.0,163.0,169.0,206.0,142.0,119.0,114.0,105.0,128.0,121.0,86.0,82.0,59.0,33.0,53.0,60.0,104.0,72.0,69.0,68.0,52.0,36.0,116.0,84.0,90.0,62.0,84.0,41.0,51.0,68.0,51.0,61.0,115.0,140.0,125.0,43.0,27.0,74.0,93.0,61.0,48.0,52.0,83.0,58.0,62.0,54.0,78.0,74.0,73.0,125.0,83.0,78.0,64.0,76.0,66.0,102.0,41.0,70.0,80.0,44.0,45.0,E09000015
221.0,272.0,289.0,287.0,188.0,165.0,231.0,217.0,170.0,55.0,227.0,254.0,76.0,186.0,183.0,209.0,87.0,189.0,13.0,168.0,157.0,143.0,54.0,198.0,149.0,92.0,39.0,181.0,190.0,228.0,198.0,248.0,11.0,303.0,197.0,294.0,204.0,161.0,154.0,249.0,236.0,194.0,164.0,311.0,250.0,136.0,183.0,194.0,193.0,254.0,279.0,252.0,254.0,206.0,211.0,157.0,277.0,267.0,152.0,241.0,235.0,185.0,176.0,208.0,216.0,240.0,214.0,230.0,239.0,178.0,187.0,229.0,74.0,164.0,228.0,151.0,144.0,254.0,81.0,114.0,224.0,210.0,277.0,143.0,E06000047
222.0,181.0,199.0,136.0,228.0,101.0,186.0,171.0,258.0,56.0,238.0,238.0,223.0,134.0,104.0,268.0,51.0,213.0,198.0,227.0,179.0,93.0,240.0,227.0,223.0,272.0,167.0,70.0,248.0,212.0,255.0,212.0,226.0,223.0,258.0,206.0,267.0,252.0,266.0,270.0,260.0,268.0,265.0,170.0,257.0,251.0,252.0,264.0,271.0,235.0,247.0,232.0,263.0,262.0,171.0,217.0,266.0,260.0,268.0,249.0,239.0,258.0,223.0,237.0,248.0,241.0,242.0,249.0,225.0,241.0,264.0,239.0,253.0,269.0,257.0,276.0,258.0,252.0,254.0,243.0,257.0,252.0,239.0,254.0,W06000006
223.0,61.0,104.0,154.0,15.0,151.0,27.0,1.0,39.0,172.0,116.0,29.0,100.0,117.0,217.0,23.0,199.0,79.0,20.0,132.0,150.0,222.0,134.0,44.0,93.0,153.0,191.0,56.0,54.0,49.0,9.0,80.0,144.0,64.0,21.0,49.0,21.0,55.0,46.0,79.0,21.0,25.0,9.0,33.0,15.0,59.0,13.0,36.0,27.0,35.0,18.0,9.0,39.0,39.0,30.0,86.0,137.0,89.0,27.0,48.0,48.0,55.0,45.0,21.0,20.0,49.0,22.0,24.0,29.0,47.0,53.0,25.0,49.0,31.0,37.0,82.0,43.0,22.0,48.0,29.0,34.0,57.0,30.0,12.0,E09000009
224.0,265.0,253.0,295.0,255.0,264.0,286.0,268.0,271.0,297.0,220.0,269.0,274.0,226.0,285.0,275.0,256.0,261.0,288.0,262.0,284.0,256.0,287.0,269.0,280.0,271.0,280.0,287.0,275.0,293.0,272.0,276.0,267.0,250.0,290.0,262.0,289.0,265.0,294.0,274.0,283.0,291.0,273.0,122.0,253.0,266.0,287.0,298.0,294.0,277.0,291.0,289.0,291.0,276.0,288.0,294.0,258.0,281.0,288.0,285.0,278.0,284.0,281.0,285.0,276.0,289.0,281.0,279.0,274.0,293.0,271.0,292.0,299.0,293.0,297.0,293.0,297.0,286.0,296.0,295.0,288.0,291.0,281.0,284.0,E07000200
225.0,281.0,255.0,110.0,290.0,276.0,229.0,292.0,270.0,277.0,110.0,303.0,263.0,294.0,301.0,272.0,305.0,302.0,305.0,304.0,302.0,303.0,297.0,286.0,268.0,295.0,301.0,269.0,298.0,287.0,299.0,286.0,276.0,270.0,287.0,290.0,261.0,294.0,278.0,286.0,281.0,287.0,301.0,262.0,295.0,284.0,280.0,239.0,287.0,279.0,275.0,296.0,273.0,285.0,289.0,298.0,296.0,297.0,257.0,294.0,299.0,276.0,302.0,288.0,259.0,258.0,294.0,297.0,303.0,300.0,295.0,294.0,297.0,294.0,298.0,295.0,294.0,295.0,294.0,301.0,295.0,238.0,293.0,297.0,E07000040
226.0,153.0,70.0,254.0,66.0,189.0,111.0,41.0,26.0,268.0,99.0,17.0,114.0,131.0,165.0,16.0,173.0,126.0,102.0,216.0,156.0,231.0,174.0,175.0,209.0,146.0,140.0,166.0,126.0,162.0,42.0,27.0,129.0,43.0,25.0,4.0,3.0,38.0,31.0,123.0,71.0,12.0,6.0,18.0,20.0,31.0,33.0,49.0,23.0,30.0,40.0,128.0,38.0,59.0,43.0,39.0,97.0,16.0,17.0,34.0,51.0,69.0,89.0,45.0,35.0,133.0,47.0,44.0,35.0,29.0,13.0,36.0,7.0,11.0,31.0,89.0,21.0,37.0,51.0,15.0,59.0,19.0,17.0,22.0,E09000025
227.0,248.0,250.0,289.0,160.0,295.0,223.0,265.0,268.0,183.0,285.0,176.0,259.0,286.0,281.0,248.0,248.0,273.0,54.0,229.0,265.0,291.0,256.0,123.0,183.0,247.0,262.0,267.0,219.0,174.0,260.0,230.0,8.0,267.0,256.0,203.0,243.0,275.0,240.0,234.0,229.0,212.0,253.0,161.0,197.0,253.0,243.0,231.0,214.0,212.0,147.0,268.0,232.0,215.0,235.0,215.0,161.0,178.0,220.0,227.0,244.0,237.0,218.0,213.0,250.0,209.0,255.0,214.0,172.0,224.0,239.0,241.0,220.0,230.0,188.0,155.0,195.0,227.0,212.0,251.0,198.0,224.0,225.0,210.0,E07000229
228.0,206.0,95.0,268.0,185.0,217.0,227.0,247.0,248.0,276.0,167.0,186.0,213.0,169.0,210.0,192.0,174.0,210.0,229.0,195.0,135.0,187.0,184.0,215.0,226.0,184.0,151.0,206.0,192.0,229.0,173.0,239.0,120.0,170.0,198.0,79.0,177.0,154.0,148.0,168.0,200.0,187.0,175.0,64.0,134.0,174.0,173.0,256.0,200.0,217.0,190.0,253.0,219.0,211.0,224.0,244.0,191.0,198.0,193.0,212.0,205.0,202.0,192.0,232.0,183.0,205.0,178.0,198.0,207.0,186.0,158.0,227.0,222.0,191.0,205.0,203.0,208.0,187.0,226.0,180.0,197.0,215.0,162.0,167.0,E07000069
229.0,79.0,132.0,171.0,14.0,195.0,32.0,162.0,88.0,157.0,161.0,28.0,155.0,128.0,241.0,72.0,167.0,138.0,82.0,175.0,201.0,235.0,186.0,107.0,176.0,172.0,209.0,138.0,146.0,94.0,107.0,113.0,107.0,63.0,96.0,55.0,59.0,115.0,104.0,114.0,70.0,55.0,67.0,51.0,11.0,117.0,76.0,43.0,38.0,20.0,19.0,11.0,66.0,34.0,33.0,113.0,123.0,86.0,47.0,66.0,41.0,38.0,20.0,33.0,31.0,38.0,64.0,69.0,31.0,63.0,75.0,40.0,114.0,53.0,92.0,102.0,44.0,26.0,5.0,82.0,15.0,58.0,51.0,39.0,E09000027
230.0,207.0,182.0,203.0,237.0,146.0,175.0,111.0,256.0,45.0,212.0,232.0,218.0,220.0,178.0,219.0,12.0,87.0,190.0,150.0,187.0,74.0,210.0,222.0,251.0,267.0,192.0,17.0,231.0,186.0,197.0,232.0,98.0,173.0,185.0,182.0,227.0,232.0,178.0,218.0,211.0,181.0,204.0,63.0,182.0,211.0,218.0,212.0,179.0,158.0,134.0,218.0,218.0,223.0,153.0,161.0,254.0,176.0,198.0,151.0,181.0,205.0,62.0,217.0,181.0,210.0,188.0,196.0,169.0,164.0,214.0,144.0,170.0,180.0,138.0,172.0,147.0,198.0,214.0,151.0,191.0,170.0,175.0,153.0,E08000015
231.0,236.0,272.0,24.0,267.0,232.0,265.0,255.0,211.0,198.0,203.0,272.0,200.0,235.0,252.0,96.0,274.0,252.0,235.0,254.0,278.0,247.0,261.0,249.0,178.0,238.0,272.0,134.0,246.0,249.0,261.0,218.0,35.0,96.0,202.0,245.0,198.0,268.0,207.0,240.0,234.0,216.0,252.0,197.0,252.0,258.0,239.0,187.0,196.0,28.0,79.0,192.0,192.0,173.0,201.0,219.0,198.0,138.0,195.0,216.0,222.0,162.0,202.0,165.0,168.0,22.0,229.0,250.0,262.0,260.0,218.0,230.0,226.0,182.0,169.0,250.0,225.0,164.0,197.0,261.0,235.0,202.0,234.0,222.0,E06000022
232.0,231.0,251.0,303.0,272.0,254.0,280.0,178.0,8.0,76.0,258.0,245.0,56.0,178.0,88.0,68.0,75.0,186.0,42.0,154.0,154.0,130.0,49.0,218.0,145.0,139.0,127.0,301.0,229.0,99.0,106.0,233.0,206.0,313.0,140.0,302.0,106.0,242.0,126.0,195.0,191.0,74.0,69.0,315.0,9.0,132.0,126.0,18.0,40.0,63.0,113.0,158.0,50.0,31.0,51.0,24.0,196.0,20.0,18.0,29.0,125.0,42.0,159.0,27.0,61.0,179.0,157.0,74.0,128.0,75.0,77.0,72.0,12.0,55.0,33.0,104.0,89.0,64.0,54.0,44.0,111.0,55.0,263.0,53.0,E08000021
233.0,298.0,146.0,243.0,57.0,209.0,215.0,40.0,286.0,192.0,291.0,264.0,268.0,16.0,188.0,120.0,28.0,196.0,15.0,75.0,159.0,211.0,89.0,293.0,258.0,90.0,47.0,240.0,166.0,261.0,243.0,251.0,303.0,272.0,170.0,263.0,150.0,196.0,200.0,190.0,189.0,200.0,157.0,183.0,299.0,209.0,248.0,252.0,222.0,274.0,272.0,201.0,199.0,232.0,177.0,233.0,288.0,241.0,243.0,200.0,190.0,241.0,296.0,210.0,281.0,278.0,231.0,140.0,254.0,199.0,199.0,132.0,197.0,192.0,180.0,235.0,190.0,267.0,247.0,155.0,245.0,260.0,227.0,227.0,E06000010
234.0,301.0,283.0,314.0,226.0,308.0,284.0,271.0,302.0,311.0,304.0,296.0,299.0,298.0,296.0,241.0,286.0,286.0,300.0,259.0,300.0,306.0,307.0,307.0,306.0,283.0,287.0,305.0,297.0,306.0,292.0,260.0,281.0,290.0,301.0,289.0,301.0,293.0,302.0,296.0,303.0,300.0,282.0,92.0,296.0,245.0,301.0,277.0,305.0,301.0,304.0,303.0,214.0,300.0,303.0,306.0,289.0,299.0,302.0,305.0,297.0,300.0,276.0,304.0,295.0,303.0,299.0,302.0,282.0,306.0,303.0,306.0,300.0,302.0,308.0,299.0,304.0,300.0,308.0,298.0,300.0,306.0,297.0,299.0,E07000244
235.0,202.0,137.0,201.0,217.0,134.0,204.0,134.0,133.0,21.0,42.0,180.0,201.0,245.0,80.0,194.0,102.0,171.0,240.0,81.0,213.0,83.0,111.0,120.0,225.0,156.0,128.0,13.0,3.0,146.0,224.0,238.0,252.0,200.0,239.0,232.0,229.0,224.0,205.0,211.0,188.0,196.0,230.0,211.0,239.0,222.0,233.0,238.0,221.0,229.0,222.0,208.0,101.0,234.0,228.0,170.0,242.0,236.0,219.0,191.0,207.0,226.0,259.0,207.0,224.0,221.0,208.0,224.0,138.0,217.0,209.0,196.0,238.0,211.0,212.0,224.0,202.0,222.0,256.0,197.0,215.0,217.0,148.0,218.0,E07000122
236.0,302.0,296.0,195.0,222.0,263.0,240.0,277.0,308.0,252.0,281.0,282.0,281.0,282.0,212.0,294.0,232.0,289.0,297.0,283.0,297.0,281.0,303.0,308.0,302.0,289.0,284.0,243.0,295.0,303.0,294.0,304.0,307.0,282.0,300.0,293.0,305.0,304.0,308.0,301.0,298.0,305.0,290.0,305.0,301.0,295.0,304.0,220.0,307.0,285.0,307.0,270.0,307.0,302.0,298.0,299.0,300.0,307.0,304.0,303.0,296.0,303.0,300.0,296.0,307.0,309.0,309.0,298.0,300.0,303.0,300.0,302.0,307.0,303.0,307.0,303.0,302.0,302.0,302.0,238.0,301.0,305.0,292.0,300.0,E07000137
237.0,121.0,96.0,220.0,56.0,196.0,92.0,94.0,63.0,225.0,44.0,4.0,29.0,107.0,180.0,15.0,211.0,97.0,72.0,198.0,200.0,230.0,185.0,172.0,192.0,193.0,213.0,190.0,123.0,117.0,60.0,112.0,176.0,116.0,50.0,46.0,26.0,63.0,70.0,134.0,55.0,32.0,23.0,43.0,74.0,95.0,65.0,104.0,34.0,33.0,28.0,75.0,51.0,57.0,35.0,93.0,144.0,101.0,26.0,45.0,75.0,70.0,67.0,39.0,18.0,117.0,86.0,64.0,51.0,34.0,61.0,55.0,61.0,43.0,70.0,101.0,33.0,20.0,52.0,17.0,44.0,35.0,41.0,30.0,E09000014
238.0,162.0,223.0,102.0,154.0,108.0,157.0,113.0,157.0,103.0,148.0,162.0,132.0,103.0,121.0,93.0,60.0,145.0,238.0,74.0,82.0,4.0,7.0,192.0,62.0,63.0,142.0,184.0,46.0,5.0,140.0,156.0,179.0,137.0,100.0,195.0,122.0,127.0,109.0,68.0,97.0,60.0,86.0,290.0,202.0,128.0,57.0,125.0,53.0,180.0,98.0,122.0,24.0,76.0,117.0,16.0,13.0,32.0,118.0,51.0,73.0,50.0,140.0,63.0,113.0,183.0,125.0,56.0,145.0,65.0,125.0,47.0,17.0,32.0,32.0,73.0,108.0,65.0,177.0,43.0,92.0,78.0,102.0,126.0,E08000019
239.0,237.0,249.0,221.0,243.0,149.0,239.0,246.0,282.0,70.0,277.0,270.0,269.0,247.0,196.0,292.0,120.0,266.0,272.0,293.0,262.0,127.0,285.0,254.0,274.0,296.0,203.0,89.0,273.0,247.0,287.0,269.0,265.0,258.0,293.0,248.0,295.0,270.0,292.0,295.0,290.0,294.0,292.0,160.0,269.0,285.0,286.0,257.0,292.0,272.0,282.0,266.0,286.0,287.0,242.0,265.0,292.0,287.0,291.0,282.0,270.0,280.0,246.0,270.0,284.0,276.0,276.0,273.0,267.0,258.0,293.0,264.0,275.0,296.0,284.0,298.0,278.0,277.0,287.0,257.0,293.0,285.0,270.0,290.0,W06000004
240.0,221.0,287.0,9.0,291.0,239.0,275.0,163.0,120.0,222.0,182.0,271.0,238.0,189.0,92.0,172.0,284.0,222.0,122.0,187.0,225.0,95.0,192.0,139.0,107.0,217.0,168.0,174.0,136.0,206.0,215.0,186.0,102.0,169.0,217.0,223.0,240.0,222.0,235.0,241.0,255.0,240.0,255.0,247.0,241.0,246.0,237.0,261.0,240.0,241.0,187.0,104.0,196.0,236.0,202.0,169.0,151.0,202.0,238.0,221.0,247.0,245.0,225.0,259.0,231.0,225.0,209.0,222.0,260.0,228.0,235.0,199.0,171.0,241.0,226.0,231.0,220.0,221.0,245.0,225.0,240.0,232.0,247.0,243.0,W06000020
241.0,150.0,49.0,252.0,45.0,183.0,68.0,133.0,64.0,269.0,73.0,10.0,97.0,149.0,153.0,6.0,187.0,121.0,74.0,234.0,190.0,241.0,167.0,155.0,193.0,188.0,185.0,112.0,141.0,136.0,83.0,16.0,171.0,106.0,30.0,10.0,13.0,56.0,50.0,154.0,31.0,14.0,8.0,2.0,63.0,21.0,39.0,11.0,7.0,9.0,15.0,64.0,1.0,8.0,6.0,1.0,18.0,7.0,8.0,3.0,9.0,12.0,32.0,11.0,9.0,113.0,27.0,19.0,6.0,11.0,3.0,7.0,6.0,5.0,8.0,57.0,4.0,12.0,7.0,25.0,33.0,9.0,15.0,8.0,E09000030
242.0,289.0,284.0,94.0,296.0,265.0,290.0,270.0,291.0,283.0,136.0,302.0,267.0,297.0,300.0,290.0,306.0,297.0,290.0,306.0,299.0,295.0,298.0,287.0,281.0,288.0,302.0,276.0,301.0,305.0,305.0,292.0,275.0,273.0,299.0,291.0,291.0,302.0,299.0,302.0,296.0,301.0,293.0,283.0,302.0,305.0,298.0,306.0,303.0,294.0,292.0,299.0,289.0,297.0,287.0,301.0,294.0,300.0,300.0,299.0,303.0,295.0,305.0,289.0,287.0,284.0,298.0,300.0,307.0,302.0,305.0,303.0,301.0,299.0,303.0,302.0,301.0,301.0,299.0,305.0,303.0,296.0,295.0,306.0,E07000042
243.0,226.0,163.0,207.0,239.0,213.0,245.0,151.0,252.0,8.0,221.0,243.0,225.0,267.0,235.0,258.0,128.0,190.0,243.0,209.0,266.0,78.0,243.0,272.0,279.0,279.0,212.0,6.0,250.0,226.0,271.0,254.0,270.0,216.0,254.0,260.0,262.0,238.0,239.0,253.0,243.0,244.0,258.0,185.0,204.0,260.0,254.0,132.0,246.0,221.0,241.0,231.0,258.0,243.0,254.0,218.0,281.0,244.0,255.0,109.0,216.0,252.0,277.0,231.0,221.0,228.0,225.0,260.0,84.0,246.0,252.0,235.0,221.0,255.0,237.0,258.0,246.0,249.0,261.0,141.0,234.0,248.0,217.0,240.0,E07000119
244.0,45.0,134.0,174.0,2.0,178.0,3.0,122.0,23.0,193.0,100.0,5.0,111.0,157.0,232.0,12.0,208.0,47.0,33.0,228.0,210.0,251.0,176.0,102.0,137.0,191.0,219.0,154.0,133.0,32.0,40.0,6.0,164.0,91.0,62.0,25.0,4.0,24.0,72.0,127.0,4.0,2.0,11.0,7.0,16.0,67.0,68.0,2.0,2.0,5.0,2.0,4.0,5.0,6.0,7.0,18.0,98.0,8.0,2.0,15.0,3.0,8.0,6.0,4.0,2.0,61.0,29.0,11.0,2.0,13.0,12.0,4.0,3.0,7.0,4.0,40.0,12.0,3.0,2.0,3.0,2.0,3.0,21.0,3.0,E09000020
245.0,234.0,227.0,281.0,174.0,291.0,177.0,257.0,249.0,203.0,278.0,128.0,256.0,276.0,273.0,220.0,238.0,274.0,149.0,230.0,255.0,289.0,251.0,161.0,174.0,223.0,275.0,263.0,159.0,192.0,245.0,194.0,52.0,261.0,243.0,169.0,231.0,259.0,227.0,225.0,213.0,204.0,237.0,156.0,142.0,250.0,235.0,226.0,187.0,205.0,121.0,257.0,191.0,193.0,199.0,201.0,58.0,217.0,216.0,224.0,229.0,215.0,200.0,171.0,235.0,212.0,240.0,229.0,108.0,236.0,227.0,225.0,228.0,208.0,208.0,199.0,198.0,174.0,218.0,224.0,170.0,200.0,191.0,202.0,E07000223
